id,review_id,text,text_length,word_count,review_date,review_time,review_datetime,review_year,review_month,collection_date,source,user_type,platform,company,app_name,app_id,country,author,author_image,rating,thumbs_up_count,collection_method,language
1,2bc2e7c3-2c24-4820-a79f-a026ccb28799,bien,4,1,2026-02-25,23:00:52,2026-02-25 23:00:52,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
2,191704a4-dd7f-4e67-be39-e16f4f8d2049,اسعار غالية فوق اللازم,22,4,2026-02-24,05:19:38,2026-02-24 05:19:38,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
3,3a2850e2-6496-4b07-a0dc-fb5accbb2905,Appuyez de manière prolongée sur un élément pour l'épingler. Les éléments retirés seront supprimés au bout d'une heure.,119,18,2026-02-24,00:19:32,2026-02-24 00:19:32,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
4,8007d32f-c4a3-4a6b-9cdf-3d86539f98a0,"Please fix this issue!!!! i can't even open my app even though i have android 9, the moment i enter, the app try to open and then i see the logo and then it repeat again for infinity, please fix the issue",204,42,2026-02-23,03:09:49,2026-02-23 03:09:49,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5,5995f49d-0fef-48e4-8115-1f14d5dda298,👌🏻,2,1,2026-02-22,14:23:01,2026-02-22 14:23:01,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
6,bd72e7dc-df54-426e-b1f9-730a6da012ca,gooood🌷,7,1,2026-02-21,10:21:37,2026-02-21 10:21:37,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
7,e13580d7-02b3-4f35-acb3-8c96d0e64274,Un services de gamin. en plusol m'ont volé mon argent,53,10,2026-02-19,16:48:46,2026-02-19 16:48:46,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
8,9c6efae1-6188-4842-a3a7-b05d5dc4eec9,"even 1 star i would not give to this app I give it before 5 stars when it was really profitionel, this is the 3 time u took my order then after one hour and half u cancelt once there is no delivery driver and once u are off zone if im of zone why u accepted my order in the begging and let me wait for 1h30 this not fair I will not use this app anymore thank you",362,80,2026-02-18,00:08:53,2026-02-18 00:08:53,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
9,283093f8-d552-4118-aef9-b0330d92fcda,I love it,9,3,2026-02-17,19:26:08,2026-02-17 19:26:08,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
10,fa272506-01b1-43e3-8ef0-5a97a3b44cbe,"no user experience, no clear messages.",38,6,2026-02-17,18:52:32,2026-02-17 18:52:32,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
